date,series,value
2024-01-01,ALTSALES,15.073
2024-02-01,ALTSALES,15.766
2024-03-01,ALTSALES,15.735
2024-04-01,ALTSALES,15.962
2024-05-01,ALTSALES,15.872
2024-06-01,ALTSALES,15.308
2024-07-01,ALTSALES,15.829
2024-08-01,ALTSALES,15.468
2024-09-01,ALTSALES,15.838
2024-10-01,ALTSALES,16.092
2024-11-01,ALTSALES,16.514
2024-12-01,ALTSALES,16.844
2025-01-01,ALTSALES,15.475
2024-01-01,LAUTONSA,207.999
2024-02-01,LAUTONSA,230.066
2024-03-01,LAUTONSA,279.579
2024-04-01,LAUTONSA,257.006
2024-05-01,LAUTONSA,276.14
2024-06-01,LAUTONSA,247.869
2024-07-01,LAUTONSA,243.961
2024-08-01,LAUTONSA,267.404
2024-09-01,LAUTONSA,227.227
2024-10-01,LAUTONSA,251.589
2024-11-01,LAUTONSA,250.101
2024-12-01,LAUTONSA,245.098
2025-01-01,LAUTONSA,199.381
2024-01-01,FAUTONSA,61.805
2024-02-01,FAUTONSA,66.515
2024-03-01,FAUTONSA,84.305
2024-04-01,FAUTONSA,77.306
2024-05-01,FAUTONSA,81.237
2024-06-01,FAUTONSA,73.16
2024-07-01,FAUTONSA,79.986
2024-08-01,FAUTONSA,90.846
2024-09-01,FAUTONSA,72.477
2024-10-01,FAUTONSA,81.532
2024-11-01,FAUTONSA,89.079
2024-12-01,FAUTONSA,90.841
2025-01-01,FAUTONSA,68.444
2024-01-01,FAUTOSAAR,0.897
2024-02-01,FAUTOSAAR,0.916
2024-03-01,FAUTOSAAR,0.93
2024-04-01,FAUTOSAAR,0.918
2024-05-01,FAUTOSAAR,0.88
2024-06-01,FAUTOSAAR,0.848
2024-07-01,FAUTOSAAR,0.933
2024-08-01,FAUTOSAAR,0.954
2024-09-01,FAUTOSAAR,0.969
2024-10-01,FAUTOSAAR,1.019
2024-11-01,FAUTOSAAR,1.048
2024-12-01,FAUTOSAAR,1.076
2025-01-01,FAUTOSAAR,0.98
